County Name,State FIPS,County Code,County FIPS,ZIP Code
Suffolk,36,103,36103,11768,
Suffolk,36,103,36103,11769,
Suffolk,36,103,36103,11770,
Nassau,36,59,36059,11771,
Suffolk,36,103,36103,11772,
Nassau,36,59,36059,11773,
Nassau,36,59,36059,11774,
Suffolk,36,103,36103,11775,
Suffolk,36,103,36103,11776,
Suffolk,36,103,36103,11777,
Suffolk,36,103,36103,11778,
Suffolk,36,103,36103,11779,
Suffolk,36,103,36103,11780,
Suffolk,36,103,36103,11782,
Nassau,36,59,36059,11783,
Suffolk,36,103,36103,11784,
Suffolk,36,103,36103,11786,
Suffolk,36,103,36103,11787,
Suffolk,36,103,36103,11788,
Suffolk,36,103,36103,11789,
Suffolk,36,103,36103,11790,
Nassau,36,59,36059,11791,
Suffolk,36,103,36103,11792,
Nassau,36,59,36059,11793,
Suffolk,36,103,36103,11794,
Suffolk,36,103,36103,11795,
Suffolk,36,103,36103,11796,
Nassau,36,59,36059,11797,
Suffolk,36,103,36103,11798,
Nassau,36,59,36059,11801,
Nassau,36,59,36059,11802,
Nassau,36,59,36059,11803,
Nassau,36,59,36059,11804,
Nassau,36,59,36059,11815,
Nassau,36,59,36059,11854,
Nassau,36,59,36059,11855,
Suffolk,36,103,36103,11901,
Suffolk,36,103,36103,11930,
Suffolk,36,103,36103,11931,
Suffolk,36,103,36103,11932,
Suffolk,36,103,36103,11933,
Suffolk,36,103,36103,11934,
Suffolk,36,103,36103,11935,
Suffolk,36,103,36103,11937,
Suffolk,36,103,36103,11939,
Suffolk,36,103,36103,11940,
Suffolk,36,103,36103,11941,
Suffolk,36,103,36103,11942,
Suffolk,36,103,36103,11944,
Suffolk,36,103,36103,11946,
Suffolk,36,103,36103,11947,
Suffolk,36,103,36103,11948,
Suffolk,36,103,36103,11949,
Suffolk,36,103,36103,11950,
Suffolk,36,103,36103,11951,
Suffolk,36,103,36103,11952,
Suffolk,36,103,36103,11953,
Suffolk,36,103,36103,11954,
Suffolk,36,103,36103,11955,
Suffolk,36,103,36103,11956,
Suffolk,36,103,36103,11957,
Suffolk,36,103,36103,11958,
Suffolk,36,103,36103,11959,
Suffolk,36,103,36103,11960,
Suffolk,36,103,36103,11961,
Suffolk,36,103,36103,11962,
Suffolk,36,103,36103,11963,
Suffolk,36,103,36103,11964,
Suffolk,36,103,36103,11965,
Suffolk,36,103,36103,11967,
Suffolk,36,103,36103,11968,
Suffolk,36,103,36103,11969,
Suffolk,36,103,36103,11970,
Suffolk,36,103,36103,11971,
Suffolk,36,103,36103,11972,
Suffolk,36,103,36103,11973,
Suffolk,36,103,36103,11975,
Suffolk,36,103,36103,11976,
Suffolk,36,103,36103,11977,
Suffolk,36,103,36103,11978,
Suffolk,36,103,36103,11980,
Albany,36,1,36001,12007,
Schenectady,36,93,36093,12008,
Albany,36,1,36001,12009,
Schenectady,36,93,36093,12009,
Saratoga,36,91,36091,12010,
Fulton,36,35,36035,12010,
Montgomery,36,57,36057,12010,
Greene,36,39,36039,12015,
Montgomery,36,57,36057,12016,
Columbia,36,21,36021,12017,
Rensselaer,36,83,36083,12018,
Schenectady,36,93,36093,12019,
Saratoga,36,91,36091,12019,
Saratoga,36,91,36091,12020,
Rensselaer,36,83,36083,12022,
Albany,36,1,36001,12023,
Schoharie,36,95,36095,12023,
Columbia,36,21,36021,12024,
Fulton,36,35,36035,12025,
Saratoga,36,91,36091,12025,
Schenectady,36,93,36093,12027,
Saratoga,36,91,36091,12027,
Rensselaer,36,83,36083,12028,
Washington,36,115,36115,12028,
Columbia,36,21,36021,12029,
Schoharie,36,95,36095,12031,
Fulton,36,35,36035,12032,
Hamilton,36,41,36041,12032,
Rensselaer,36,83,36083,12033,
Schoharie,36,95,36095,12035,
Otsego,36,77,36077,12036,
Schoharie,36,95,36095,12036,
Columbia,36,21,36021,12037,
Rensselaer,36,83,36083,12040,
Albany,36,1,36001,12041,
Greene,36,39,36039,12042,
Otsego,36,77,36077,12043,
Schoharie,36,95,36095,12043,
Albany,36,1,36001,12045,
Albany,36,1,36001,12046,
Greene,36,39,36039,12046,
Albany,36,1,36001,12047,
Columbia,36,21,36021,12050,
Greene,36,39,36039,12051,
Rensselaer,36,83,36083,12052,
Albany,36,1,36001,12053,
Schoharie,36,95,36095,12053,
Schenectady,36,93,36093,12053,
Albany,36,1,36001,12054,
Albany,36,1,36001,12055,
Schenectady,36,93,36093,12056,
Washington,36,115,36115,12057,
Rensselaer,36,83,36083,12057,
Greene,36,39,36039,12058,
Albany,36,1,36001,12059,
Columbia,36,21,36021,12060,
Rensselaer,36,83,36083,12061,
Columbia,36,21,36021,12062,
Rensselaer,36,83,36083,12062,
Rensselaer,36,83,36083,12063,
Otsego,36,77,36077,12064,
Schoharie,36,95,36095,12064,
Saratoga,36,91,36091,12065,
Schoharie,36,95,36095,12066,
Montgomery,36,57,36057,12066,
Schenectady,36,93,36093,12066,
Albany,36,1,36001,12067,
Fulton,36,35,36035,12068,
Montgomery,36,57,36057,12068,
Montgomery,36,57,36057,12069,
Montgomery,36,57,36057,12070,
Fulton,36,35,36035,12070,
Schoharie,36,95,36095,12071,
Montgomery,36,57,36057,12072,
Schoharie,36,95,36095,12073,
Saratoga,36,91,36091,12074,
Columbia,36,21,36021,12075,
Schoharie,36,95,36095,12076,
Albany,36,1,36001,12077,
Fulton,36,35,36035,12078,
Rensselaer,36,83,36083,12082,
Albany,36,1,36001,12083,
Greene,36,39,36039,12083,
Albany,36,1,36001,12084,
Albany,36,1,36001,12085,
Montgomery,36,57,36057,12086,
Fulton,36,35,36035,12086,
Saratoga,36,91,36091,12086,
Albany,36,1,36001,12087,
Greene,36,39,36039,12087,
Rensselaer,36,83,36083,12089,
Rensselaer,36,83,36083,12090,
Schoharie,36,95,36095,12092,
Schoharie,36,95,36095,12093,
Delaware,36,25,36025,12093,
Rensselaer,36,83,36083,12094,
Fulton,36,35,36035,12095,
Montgomery,36,57,36057,12095,
Columbia,36,21,36021,12106,
Albany,36,1,36001,12107,
Hamilton,36,41,36041,12108,
Albany,36,1,36001,12110,
Columbia,36,21,36021,12115,
Otsego,36,77,36077,12116,
Fulton,36,35,36035,12117,
Rensselaer,36,83,36083,12118,
Saratoga,36,91,36091,12118,
Albany,36,1,36001,12120,
Rensselaer,36,83,36083,12121,
Schoharie,36,95,36095,12122,
Albany,36,1,36001,12122,
Rensselaer,36,83,36083,12123,
Columbia,36,21,36021,12123,
Greene,36,39,36039,12124,
Columbia,36,21,36021,12125,
Albany,36,1,36001,12128,
Columbia,36,21,36021,12130,
Schoharie,36,95,36095,12131,
Columbia,36,21,36021,12132,
Rensselaer,36,83,36083,12133,
Fulton,36,35,36035,12134,
Hamilton,36,41,36041,12134,
Saratoga,36,91,36091,12134,
Columbia,36,21,36021,12136,
Montgomery,36,57,36057,12137,
Schenectady,36,93,36093,12137,
Rensselaer,36,83,36083,12138,
Hamilton,36,41,36041,12139,
Rensselaer,36,83,36083,12140,
Schenectady,36,93,36093,12141,
Greene,36,39,36039,12143,
Albany,36,1,36001,12143,
Rensselaer,36,83,36083,12144,
Albany,36,1,36001,12147,
Saratoga,36,91,36091,12148,
Otsego,36,77,36077,12149,
Schoharie,36,95,36095,12149,
Schenectady,36,93,36093,12150,
Saratoga,36,91,36091,12151,
Rensselaer,36,83,36083,12153,
Rensselaer,36,83,36083,12154,
Washington,36,115,36115,12154,
Delaware,36,25,36025,12155,
Otsego,36,77,36077,12155,
Rensselaer,36,83,36083,12156,
Columbia,36,21,36021,12156,
Schenectady,36,93,36093,12157,
Schoharie,36,95,36095,12157,
Albany,36,1,36001,12157,
Albany,36,1,36001,12158,
Albany,36,1,36001,12159,
Montgomery,36,57,36057,12160,
Schoharie,36,95,36095,12160,
Albany,36,1,36001,12161,
Hamilton,36,41,36041,12164,
Columbia,36,21,36021,12165,
Schoharie,36,95,36095,12166,
Montgomery,36,57,36057,12166,
Schoharie,36,95,36095,12167,
Delaware,36,25,36025,12167,
Rensselaer,36,83,36083,12168,
Columbia,36,21,36021,12168,
Rensselaer,36,83,36083,12169,
Saratoga,36,91,36091,12170,
Columbia,36,21,36021,12172,
Columbia,36,21,36021,12173,
Columbia,36,21,36021,12174,
Schoharie,36,95,36095,12175,
Greene,36,39,36039,12176,
Montgomery,36,57,36057,12177,
Rensselaer,36,83,36083,12180,
Rensselaer,36,83,36083,12181,
Rensselaer,36,83,36083,12182,
Albany,36,1,36001,12183,
Rensselaer,36,83,36083,12184,
Columbia,36,21,36021,12184,
Washington,36,115,36115,12185,
Rensselaer,36,83,36083,12185,
Albany,36,1,36001,12186,
Schoharie,36,95,36095,12187,
Saratoga,36,91,36091,12188,
Albany,36,1,36001,12189,
Hamilton,36,41,36041,12190,
Greene,36,39,36039,12192,
Albany,36,1,36001,12193,
Schoharie,36,95,36095,12194,
Columbia,36,21,36021,12195,
Rensselaer,36,83,36083,12196,
Otsego,36,77,36077,12197,
Rensselaer,36,83,36083,12198,
Albany,36,1,36001,12201,
Albany,36,1,36001,12202,
Albany,36,1,36001,12203,
Albany,36,1,36001,12204,
Albany,36,1,36001,12205,
Albany,36,1,36001,12206,
Albany,36,1,36001,12207,
Albany,36,1,36001,12208,
Albany,36,1,36001,12209,
Albany,36,1,36001,12210,
Albany,36,1,36001,12211,
Albany,36,1,36001,12212,
Albany,36,1,36001,12220,
Albany,36,1,36001,12222,
Albany,36,1,36001,12223,
Albany,36,1,36001,12224,
Albany,36,1,36001,12226,
Albany,36,1,36001,12227,
Albany,36,1,36001,12228,
Albany,36,1,36001,12229,
Albany,36,1,36001,12230,
Albany,36,1,36001,12231,
Albany,36,1,36001,12232,
Albany,36,1,36001,12233,
Albany,36,1,36001,12234,
Albany,36,1,36001,12235,
Albany,36,1,36001,12236,
Albany,36,1,36001,12237,
Albany,36,1,36001,12238,
Albany,36,1,36001,12239,
Albany,36,1,36001,12240,
Albany,36,1,36001,12241,
Albany,36,1,36001,12242,
Albany,36,1,36001,12243,
Albany,36,1,36001,12244,
Albany,36,1,36001,12245,
Albany,36,1,36001,12246,
Albany,36,1,36001,12247,
Albany,36,1,36001,12248,
Albany,36,1,36001,12249,
Albany,36,1,36001,12250,
Albany,36,1,36001,12252,
Albany,36,1,36001,12255,
Albany,36,1,36001,12256,
Albany,36,1,36001,12257,
Albany,36,1,36001,12260,
Albany,36,1,36001,12261,
Albany,36,1,36001,12288,
Schenectady,36,93,36093,12301,
Saratoga,36,91,36091,12302,
Schenectady,36,93,36093,12302,
Schenectady,36,93,36093,12303,
Albany,36,1,36001,12303,
Albany,36,1,36001,12304,
Schenectady,36,93,36093,12304,
Schenectady,36,93,36093,12305,
Albany,36,1,36001,12306,
Schenectady,36,93,36093,12306,
Schenectady,36,93,36093,12307,
Schenectady,36,93,36093,12308,
Albany,36,1,36001,12309,
Schenectady,36,93,36093,12309,
Schenectady,36,93,36093,12325,
Schenectady,36,93,36093,12345,
Ulster,36,111,36111,12401,
Ulster,36,111,36111,12402,
Ulster,36,111,36111,12404,
Greene,36,39,36039,12405,
Ulster,36,111,36111,12406,
Delaware,36,25,36025,12406,
Greene,36,39,36039,12407,
Ulster,36,111,36111,12409,
Ulster,36,111,36111,12410,
Ulster,36,111,36111,12411,
Ulster,36,111,36111,12412,
Greene,36,39,36039,12413,
Greene,36,39,36039,12414,
Ulster,36,111,36111,12414,
Ulster,36,111,36111,12416,
Ulster,36,111,36111,12417,
Greene,36,39,36039,12418,
Ulster,36,111,36111,12419,
Ulster,36,111,36111,12420,
Delaware,36,25,36025,12421,
Greene,36,39,36039,12422,
Greene,36,39,36039,12423,
Greene,36,39,36039,12424,
Greene,36,39,36039,12427,
Ulster,36,111,36111,12428,
Sullivan,36,105,36105,12428,
Ulster,36,111,36111,12429,
Greene,36,39,36039,12430,
Delaware,36,25,36025,12430,
Greene,36,39,36039,12431,
Ulster,36,111,36111,12432,
Ulster,36,111,36111,12433,
Delaware,36,25,36025,12434,
Ulster,36,111,36111,12435,
Greene,36,39,36039,12436,
Delaware,36,25,36025,12438,
Greene,36,39,36039,12439,
Ulster,36,111,36111,12440,
Ulster,36,111,36111,12441,
Greene,36,39,36039,12442,
Ulster,36,111,36111,12443,
Greene,36,39,36039,12444,
Ulster,36,111,36111,12446,
Ulster,36,111,36111,12448,
Ulster,36,111,36111,12449,
Greene,36,39,36039,12450,
Greene,36,39,36039,12451,
Greene,36,39,36039,12452,
Ulster,36,111,36111,12453,
Greene,36,39,36039,12454,
Delaware,36,25,36025,12455,
Ulster,36,111,36111,12456,
Ulster,36,111,36111,12457,
Ulster,36,111,36111,12458,
Sullivan,36,105,36105,12458,
Delaware,36,25,36025,12459,
Albany,36,1,36001,12460,
Greene,36,39,36039,12460,
Ulster,36,111,36111,12461,
Greene,36,39,36039,12463,
Ulster,36,111,36111,12463,
Ulster,36,111,36111,12464,
Delaware,36,25,36025,12465,
Ulster,36,111,36111,12465,
Ulster,36,111,36111,12466,
Greene,36,39,36039,12468,
Delaware,36,25,36025,12468,
Albany,36,1,36001,12469,
Greene,36,39,36039,12469,
Schoharie,36,95,36095,12469,
Greene,36,39,36039,12470,
Ulster,36,111,36111,12471,
Ulster,36,111,36111,12472,
Greene,36,39,36039,12473,
Delaware,36,25,36025,12474,
Ulster,36,111,36111,12475,
Greene,36,39,36039,12477,
Ulster,36,111,36111,12477,
Greene,36,39,36039,12480,
Ulster,36,111,36111,12480,
Ulster,36,111,36111,12481,
Greene,36,39,36039,12482,
Ulster,36,111,36111,12483,
Ulster,36,111,36111,12484,
Greene,36,39,36039,12485,
Ulster,36,111,36111,12486,
Ulster,36,111,36111,12487,
Ulster,36,111,36111,12489,
Ulster,36,111,36111,12490,
Ulster,36,111,36111,12491,
Greene,36,39,36039,12492,
Ulster,36,111,36111,12493,
Ulster,36,111,36111,12494,
Greene,36,39,36039,12495,
Ulster,36,111,36111,12495,
Greene,36,39,36039,12496,
Ulster,36,111,36111,12498,
Dutchess,36,27,36027,12501,
Columbia,36,21,36021,12502,
Columbia,36,21,36021,12503,
Dutchess,36,27,36027,12504,
Dutchess,36,27,36027,12506,
Dutchess,36,27,36027,12507,
Dutchess,36,27,36027,12508,
Dutchess,36,27,36027,12510,
Dutchess,36,27,36027,12511,
Dutchess,36,27,36027,12512,
Columbia,36,21,36021,12513,
Dutchess,36,27,36027,12514,
Ulster,36,111,36111,12515,
Columbia,36,21,36021,12516,
Columbia,36,21,36021,12517,
Orange,36,71,36071,12518,
Orange,36,71,36071,12520,
Columbia,36,21,36021,12521,
Dutchess,36,27,36027,12522,
Columbia,36,21,36021,12523,
Putnam,36,79,36079,12524,
Dutchess,36,27,36027,12524,
Ulster,36,111,36111,12525,
Columbia,36,21,36021,12526,
Dutchess,36,27,36027,12527,
Ulster,36,111,36111,12528,
Columbia,36,21,36021,12529,
Columbia,36,21,36021,12530,
Dutchess,36,27,36027,12531,
Putnam,36,79,36079,12531,
Dutchess,36,27,36027,12533,
Putnam,36,79,36079,12533,
Columbia,36,21,36021,12534,
Dutchess,36,27,36027,12537,
Dutchess,36,27,36027,12538,
Dutchess,36,27,36027,12540,
Columbia,36,21,36021,12541,
Orange,36,71,36071,12542,
Ulster,36,111,36111,12542,
Orange,36,71,36071,12543,
Columbia,36,21,36021,12544,
Dutchess,36,27,36027,12545,
Dutchess,36,27,36027,12546,
Columbia,36,21,36021,12546,
Ulster,36,111,36111,12547,
Ulster,36,111,36111,12548,
Orange,36,71,36071,12549,
Orange,36,71,36071,12550,
Orange,36,71,36071,12551,
Orange,36,71,36071,12552,
Orange,36,71,36071,12553,
Orange,36,71,36071,12555,
Ulster,36,111,36111,12561,
Putnam,36,79,36079,12563,
Putnam,36,79,36079,12564,
Dutchess,36,27,36027,12564,
Columbia,36,21,36021,12565,
Sullivan,36,105,36105,12566,
Ulster,36,111,36111,12566,
Orange,36,71,36071,12566,
Dutchess,36,27,36027,12567,
Columbia,36,21,36021,12567,
Ulster,36,111,36111,12568,
Dutchess,36,27,36027,12569,
Dutchess,36,27,36027,12570,
Columbia,36,21,36021,12571,
Dutchess,36,27,36027,12571,
Dutchess,36,27,36027,12572,
Dutchess,36,27,36027,12574,
Orange,36,71,36071,12575,
Orange,36,71,36071,12577,
Dutchess,36,27,36027,12578,
Dutchess,36,27,36027,12580,
Dutchess,36,27,36027,12581,
Dutchess,36,27,36027,12582,
Putnam,36,79,36079,12582,
Dutchess,36,27,36027,12583,
Columbia,36,21,36021,12583,
Orange,36,71,36071,12584,
Dutchess,36,27,36027,12585,
Orange,36,71,36071,12586,
Ulster,36,111,36111,12586,
Ulster,36,111,36111,12588,
Orange,36,71,36071,12589,
Ulster,36,111,36111,12589,
Dutchess,36,27,36027,12590,
Dutchess,36,27,36027,12592,
Dutchess,36,27,36027,12594,
Dutchess,36,27,36027,12601,
Dutchess,36,27,36027,12602,
Dutchess,36,27,36027,12603,
Dutchess,36,27,36027,12604,
Sullivan,36,105,36105,12701,
Sullivan,36,105,36105,12719,
Sullivan,36,105,36105,12720,
Orange,36,71,36071,12721,
Sullivan,36,105,36105,12721,
Sullivan,36,105,36105,12722,
Sullivan,36,105,36105,12723,
Sullivan,36,105,36105,12724,
Ulster,36,111,36111,12725,
Sullivan,36,105,36105,12725,
Sullivan,36,105,36105,12726,
Sullivan,36,105,36105,12727,
Sullivan,36,105,36105,12729,
Orange,36,71,36071,12729,
Sullivan,36,105,36105,12732,
Sullivan,36,105,36105,12733,
Sullivan,36,105,36105,12734,
Sullivan,36,105,36105,12736,
Sullivan,36,105,36105,12737,
Sullivan,36,105,36105,12738,
Sullivan,36,105,36105,12740,
Ulster,36,111,36111,12740,
Sullivan,36,105,36105,12741,
Sullivan,36,105,36105,12742,
Sullivan,36,105,36105,12743,
Sullivan,36,105,36105,12745,
Orange,36,71,36071,12746,
Sullivan,36,105,36105,12747,
Sullivan,36,105,36105,12748,
Sullivan,36,105,36105,12749,
Sullivan,36,105,36105,12750,
Sullivan,36,105,36105,12751,
Sullivan,36,105,36105,12752,
Sullivan,36,105,36105,12754,
Sullivan,36,105,36105,12758,
Ulster,36,111,36111,12758,
Delaware,36,25,36025,12758,
Sullivan,36,105,36105,12759,
Sullivan,36,105,36105,12760,
Delaware,36,25,36025,12760,
Sullivan,36,105,36105,12762,
Sullivan,36,105,36105,12763,
Ulster,36,111,36111,12763,
Sullivan,36,105,36105,12764,
Sullivan,36,105,36105,12765,
Sullivan,36,105,36105,12766,
Sullivan,36,105,36105,12767,
Sullivan,36,105,36105,12768,
Sullivan,36,105,36105,12769,
Sullivan,36,105,36105,12770,
Orange,36,71,36071,12771,
Sullivan,36,105,36105,12775,
Sullivan,36,105,36105,12776,
Delaware,36,25,36025,12776,
Sullivan,36,105,36105,12777,
Sullivan,36,105,36105,12778,
Sullivan,36,105,36105,12779,
Orange,36,71,36071,12780,
Sullivan,36,105,36105,12780,
Sullivan,36,105,36105,12781,
Sullivan,36,105,36105,12783,
Sullivan,36,105,36105,12784,
Orange,36,71,36071,12785,
Sullivan,36,105,36105,12786,
Sullivan,36,105,36105,12787,
Sullivan,36,105,36105,12788,
Sullivan,36,105,36105,12789,
Sullivan,36,105,36105,12790,
Sullivan,36,105,36105,12791,
Sullivan,36,105,36105,12792,
Warren,36,113,36113,12801,
Saratoga,36,91,36091,12803,
Warren,36,113,36113,12804,
Washington,36,115,36115,12804,
Warren,36,113,36113,12808,
Washington,36,115,36115,12809,
Warren,36,113,36113,12810,
Warren,36,113,36113,12811,
Hamilton,36,41,36041,12812,
Warren,36,113,36113,12814,
Warren,36,113,36113,12815,
Washington,36,115,36115,12816,
Warren,36,113,36113,12817,
Washington,36,115,36115,12819,
Warren,36,113,36113,12820,
Washington,36,115,36115,12821,
Saratoga,36,91,36091,12822,
Washington,36,115,36115,12823,
Warren,36,113,36113,12824,
Washington,36,115,36115,12827,
Saratoga,36,91,36091,12828,
Washington,36,115,36115,12828,
Saratoga,36,91,36091,12831,
Washington,36,115,36115,12832,
Saratoga,36,91,36091,12833,
Washington,36,115,36115,12834,
Saratoga,36,91,36091,12835,
Warren,36,113,36113,12835,
Essex,36,31,36031,12836,
Warren,36,113,36113,12836,
Washington,36,115,36115,12837,
Washington,36,115,36115,12838,
Warren,36,113,36113,12839,
Washington,36,115,36115,12839,
Washington,36,115,36115,12841,
Hamilton,36,41,36041,12842,
Warren,36,113,36113,12843,
